,case_order,cust_id,interaction_id,city,state,county,zip,latitude,longitude,population,area,timezone,job,children,age,education,employment,income,marital,gender,churn,outage_sec_wk,email_contact_yr,support_reqs_total,equip_failure_yr,cust_is_techie,contract_term,portable_modem,tablet,internet_service,phone_service,multi_ph_lines,online_security,online_backup,device_protection,tech_support,streaming_tv,streaming_movies,paperless_bill,pay_method,tenure,monthly_charge,bandwidth_gb_yr,surv_timely_resp,surv_timely_fix,surv_timely_replace,surv_reliability,surv_options,surv_respectful,surv_courteous,surv_active_listening,current_age,education_numeric,churn_num,portable_modem_num,tablet_num,multi_ph_lines_num,online_security_num,online_backup_num,device_protection_num,tech_support_num,streaming_tv_num,streaming_movies_num,paperless_bill_num
8848,8849,Q190990,219812fc-4c81-4444-a684-7180a6d32dfa,Independence,VA,Grayson,24348,36.64109,-81.17213,4409,Urban,America/New_York,IT sales professional,0,21,Associate's Degree,Part Time,12655.0,Separated,Female,No,8.612349,6,0,0,No,Month-to-month,No,No,None,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,Bank Transfer(automatic),65.0,223.2987,5989.0,3,4,3,4,3,4,2,4,26,8,0,0,0,1,1,0,0,1,1,1,0
8849,8850,O326088,e4bb8bbd-a7a5-4cbf-8ee9-721808264884,Vallejo,CA,Solano,94590,38.10303,-122.2486,37377,Suburban,America/Los_Angeles,Electrical engineer,2,48,Regular High School Diploma,Full Time,71802.0,Never Married,Female,No,9.129699,11,0,2,No,Month-to-month,No,Yes,DSL,Yes,No,Yes,Yes,Yes,No,Yes,No,Yes,Electronic Check,52.0,153.5857,5185.0,5,4,2,5,4,4,5,5,52,3,0,0,1,0,1,1,1,0,1,0,1
8850,8851,A300601,679c71e1-038f-43f4-97a4-31b96b48077f,Naylor,GA,Lowndes,31641,30.93243,-83.09623,1966,Suburban,America/New_York,"Pharmacist, hospital",3,76,Bachelor's Degree,Retired,27986.0,Never Married,Female,No,7.363864,9,2,1,No,Month-to-month,No,Yes,DSL,Yes,Yes,No,No,No,No,Yes,Yes,Yes,Credit Card (automatic),65.0,217.7519,6236.0,5,4,4,4,5,5,5,5,81,9,0,0,1,1,0,0,0,0,1,1,1
8851,8852,V630491,d5c34134-703e-4228-a9bd-c035933e5b61,Decatur,GA,DeKalb,30030,33.77129,-84.29205,29490,Urban,America/New_York,Water engineer,2,21,Regular High School Diploma,Full Time,21327.0,Divorced,Male,No,7.678377,14,1,0,No,Month-to-month,Yes,No,DSL,Yes,No,Yes,Yes,No,Yes,No,Yes,No,Credit Card (automatic),59.0,165.2375,5869.0,3,3,3,3,5,3,2,4,25,3,0,1,0,0,1,1,0,1,0,1,0
8852,8853,B469043,e9cb1671-e19a-4e5f-9e62-7796e3191d91,Tacoma,WA,Pierce,98403,47.26595,-122.4585,8146,Urban,America/Los_Angeles,Sales promotion account executive,3,24,Associate's Degree,Full Time,8208.0,Divorced,Male,No,11.53092,12,1,0,No,Month-to-month,No,No,Fiber Optic,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,Mailed Check,69.0,208.2203,6335.0,4,3,4,2,3,5,3,4,29,8,0,0,0,1,1,1,0,1,1,0,0
8853,8854,P530226,7892abd8-d230-423f-82ea-bf4ae81db049,Colgate,WI,Washington,53017,43.20383,-88.2554,5762,Suburban,America/Chicago,Petroleum engineer,0,77,"Some College, Less than 1 Year",Part Time,73039.0,Widowed,Female,No,9.81765,11,2,1,No,Two Year,No,No,DSL,Yes,Yes,No,No,No,Yes,Yes,No,Yes,Mailed Check,72.0,162.8272,6472.0,2,3,3,3,5,2,3,4,83,5,0,0,0,1,0,0,0,1,1,0,1
8854,8855,Y178063,403b26d0-06b7-4d57-af0f-0c7fe910f44b,Tucker,AR,Jefferson,72168,34.43846,-91.97079,2475,Urban,America/Chicago,Orthoptist,3,53,"Some College, 1 or More Years, No Degree",Full Time,42555.0,Married,Male,No,10.9063,14,2,1,No,Month-to-month,No,No,DSL,Yes,Yes,No,Yes,No,No,Yes,No,No,Bank Transfer(automatic),72.0,173.3917,6762.0,3,2,4,2,4,3,2,3,59,6,0,0,0,1,0,1,0,0,1,0,0
8855,8856,W674486,c58ccbf0-f1d4-44d2-9089-d16d8bfcfc53,Deville,LA,Rapides,71328,31.36085,-92.17548,6553,Rural,America/Chicago,Sub,0,52,Doctorate Degree,Part Time,25652.0,Separated,Male,No,3.954666,11,2,0,No,Month-to-month,No,No,DSL,Yes,No,No,No,No,No,Yes,Yes,Yes,Electronic Check,63.0,200.3284,6096.0,6,5,5,5,3,4,3,5,57,11,0,0,0,0,0,0,0,0,1,1,1
8856,8857,A991604,5121982a-9784-47e1-b2e8-5064a5e9d09c,Gould City,MI,Mackinac,49838,46.06199,-85.74746,507,Rural,America/Detroit,Water engineer,2,58,Professional School Degree,Full Time,65768.0,Widowed,Female,No,13.67296,6,2,0,No,Two Year,No,No,DSL,Yes,Yes,No,Yes,No,No,Yes,Yes,Yes,Credit Card (automatic),70.0,242.7282,6752.0,3,4,2,3,5,3,3,4,63,7,0,0,0,1,0,1,0,0,1,1,1
8857,8858,Q924752,51a6ba49-e980-4a72-be8d-ef426959e34e,Delaware City,DE,New Castle,19706,39.57275,-75.5988,1780,Rural,America/New_York,Chief of Staff,3,44,"Some College, 1 or More Years, No Degree",Full Time,11624.0,Divorced,Prefer not to answer,No,11.84798,8,1,0,No,Month-to-month,No,No,DSL,Yes,No,No,Yes,Yes,Yes,No,No,No,Mailed Check,55.0,140.1185,5283.0,2,3,1,4,3,1,2,3,48,6,0,0,0,0,0,1,1,1,0,0,0
8858,8859,P576478,0f304474-0afc-41bb-bd87-4bfefe1aab8c,Waterbury,CT,New Haven,06710,41.56905,-73.04579,11275,Urban,America/New_York,Teaching laboratory technician,4,60,Regular High School Diploma,Part Time,21899.0,Never Married,Male,No,8.105838,9,0,0,No,Two Year,No,No,DSL,Yes,No,No,No,No,Yes,No,No,No,Electronic Check,69.0,105.6868,6215.0,4,3,3,3,3,3,4,3,65,3,0,0,0,0,0,0,0,1,0,0,0
8859,8860,U495259,3de69415-f563-4d5b-b496-d61fb0b6a77c,Slocomb,AL,Geneva,36375,31.07549,-85.53886,6962,Suburban,America/Chicago,Gaffer,2,43,Regular High School Diploma,Full Time,26757.0,Divorced,Female,No,7.135653,14,2,1,No,Two Year,Yes,No,DSL,Yes,No,No,No,No,Yes,No,Yes,No,Bank Transfer(automatic),65.0,139.8552,5955.0,3,3,5,4,4,4,4,4,48,3,0,1,0,0,0,0,0,1,0,1,0
8860,8861,T114413,42314932-75e6-414d-99ec-c7037c57909b,Surrency,GA,Appling,31563,31.74553,-82.18267,1296,Rural,America/New_York,Operational investment banker,0,48,"Some College, 1 or More Years, No Degree",Full Time,38501.0,Divorced,Male,No,9.580039,10,0,0,No,Month-to-month,Yes,No,None,Yes,Yes,No,No,No,Yes,No,No,No,Electronic Check,51.0,125.6831,4303.0,2,1,1,2,2,3,4,2,52,6,0,1,0,1,0,0,0,1,0,0,0
8861,8862,N969918,be0d2a7f-5915-4e2e-9dbc-f0a9a9fa1c8d,Walford,IA,Benton,52351,41.87788,-91.83177,1455,Suburban,America/Chicago,Estate manager/land agent,2,62,"9th Grade to 12th Grade, No Diploma",Retired,19419.0,Married,Male,No,11.86057,12,0,0,No,Month-to-month,Yes,No,DSL,Yes,No,No,No,No,Yes,No,Yes,Yes,Credit Card (automatic),58.0,140.6902,5855.0,3,2,3,4,2,3,4,5,66,2,0,1,0,0,0,0,0,1,0,1,1
8862,8863,C726077,1335da40-6f22-47bd-a94b-a268f5eda393,Jacksonville,NY,Tompkins,14854,42.50577,-76.6148,13,Rural,America/New_York,Records manager,0,61,Regular High School Diploma,Full Time,87654.0,Divorced,Male,No,6.869311,11,1,1,No,Month-to-month,No,No,Fiber Optic,Yes,Yes,No,Yes,Yes,No,No,Yes,Yes,Mailed Check,70.0,213.9445,6206.0,3,3,4,2,3,4,3,3,66,3,0,0,0,1,0,1,1,0,0,1,1
8863,8864,E370463,cb254d97-e30d-47a9-8968-abb11e7c5a28,Troy,IN,Perry,47588,38.0704,-86.77929,556,Rural,America/Indiana/Tell_City,"Teacher, English as a foreign language",0,39,Professional School Degree,Full Time,12262.0,Married,Male,No,8.827648,12,0,0,No,Two Year,Yes,No,DSL,No,No,Yes,Yes,No,No,No,No,No,Credit Card (automatic),61.0,117.2231,5717.0,3,3,2,4,3,4,4,5,44,7,0,1,0,0,1,1,0,0,0,0,0
8864,8865,B803995,1bf27463-a031-4418-9e9a-106228ef10b2,Fairhope,PA,Somerset,15538,39.86794,-78.83625,719,Urban,America/New_York,Marine scientist,3,89,Nursery School to 8th Grade,Full Time,11682.0,Widowed,Female,No,10.61979,16,0,0,No,One year,No,No,Fiber Optic,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,Bank Transfer(automatic),70.0,243.8269,6255.0,3,3,3,4,3,3,3,4,94,1,0,0,0,1,1,0,0,0,1,1,1
8865,8866,I139966,e13725d3-71f3-47b0-868f-57517fadb072,Beeville,TX,Bee,78104,28.51879,-97.76466,69,Suburban,America/Chicago,Accommodation manager,2,63,Regular High School Diploma,Full Time,35918.0,Divorced,Female,Yes,6.639914,15,0,1,Yes,Month-to-month,Yes,No,Fiber Optic,Yes,No,No,Yes,No,Yes,Yes,Yes,No,Electronic Check,57.0,241.2293,5175.0,4,4,4,4,3,4,5,3,67,3,1,1,0,0,0,1,0,1,1,1,0
8866,8867,M750521,02198899-fbb4-4731-b650-96ec9853e4d7,Evergreen,NC,Columbus,28438,34.41155,-78.92459,1619,Rural,America/New_York,Archivist,1,64,"9th Grade to 12th Grade, No Diploma",Full Time,45363.0,Divorced,Male,No,4.444129,7,1,0,No,Two Year,No,Yes,None,Yes,No,Yes,Yes,Yes,No,No,No,Yes,Electronic Check,42.0,116.9474,3701.0,3,3,3,4,2,4,4,3,67,2,0,0,1,0,1,1,1,0,0,0,1
8867,8868,R75508,20e29014-54af-41b4-881e-3e8b3c74ddbc,Paoli,PA,Chester,19301,40.04118,-75.48034,6438,Rural,America/New_York,Tourism officer,3,41,Bachelor's Degree,Full Time,28435.0,Separated,Male,No,12.35649,13,1,0,No,Month-to-month,No,No,Fiber Optic,Yes,No,Yes,Yes,No,No,Yes,Yes,Yes,Electronic Check,60.0,233.3901,5674.0,3,2,3,4,3,4,3,2,46,9,0,0,0,0,1,1,0,0,1,1,1
8868,8869,A871046,7a58f22b-1a3f-43b7-ac5d-19f98f06a8ed,Wilmore,KY,Jessamine,40390,37.8534,-84.67167,7691,Urban,America/New_York,Data scientist,2,53,Associate's Degree,Retired,50978.0,Never Married,Female,No,7.710816,15,2,0,No,Month-to-month,No,No,Fiber Optic,Yes,Yes,No,No,No,No,No,No,No,Credit Card (automatic),59.0,145.838,4881.0,2,2,1,3,4,3,4,1,57,8,0,0,0,1,0,0,0,0,0,0,0
8869,8870,O962208,6280b028-f8b7-4818-8e37-9484031900b7,Midlothian,VA,Chesterfield,23114,37.4822,-77.65937,18540,Urban,America/New_York,"Research officer, government",3,36,Master's Degree,Full Time,3686.0,Never Married,Male,No,13.53695,10,2,1,No,One year,Yes,No,DSL,Yes,Yes,Yes,No,Yes,No,No,Yes,No,Bank Transfer(automatic),56.0,173.9664,5581.0,3,4,3,4,3,2,3,4,40,10,0,1,0,1,1,0,1,0,0,1,0
8870,8871,Q170446,c8ef39f4-b320-4569-9329-b8689b52c49c,El Segundo,CA,Los Angeles,90245,33.91695,-118.4021,16850,Rural,America/Los_Angeles,Bookseller,0,36,"Some College, 1 or More Years, No Degree",Full Time,16913.0,Divorced,Male,No,6.156318,15,2,1,Yes,Two Year,No,No,DSL,Yes,Yes,Yes,No,No,Yes,No,No,No,Electronic Check,38.0,139.4109,3795.0,4,3,4,3,4,3,4,3,39,6,0,0,0,1,1,0,0,1,0,0,0
8871,8872,M144232,5b90b8da-4618-4fdf-87e3-c016c7c8ca13,Gunlock,KY,Magoffin,41632,37.54642,-82.94021,480,Rural,America/New_York,Company secretary,6,50,"9th Grade to 12th Grade, No Diploma",Student,57570.0,Divorced,Male,No,9.190008,12,1,0,No,Month-to-month,Yes,No,DSL,Yes,Yes,Yes,No,No,No,Yes,Yes,No,Mailed Check,65.0,224.8032,6594.0,6,5,5,5,3,6,5,4,55,2,0,1,0,1,1,0,0,0,1,1,0
8872,8873,D229153,401422a9-36e0-4976-9500-ef7539c061c7,Almyra,AR,Arkansas,72003,34.38592,-91.3978,698,Rural,America/Chicago,Solicitor,1,25,"9th Grade to 12th Grade, No Diploma",Full Time,13265.0,Separated,Male,No,7.621352,14,2,0,No,Month-to-month,No,No,Fiber Optic,Yes,No,No,No,No,No,Yes,No,No,Electronic Check,60.0,136.6828,5186.0,4,4,3,4,3,3,3,5,30,2,0,0,0,0,0,0,0,0,1,0,0
8874,8875,W453254,8b8261b6-7ae1-4d00-8d0b-2ee3a7f8c20b,Tulare,SD,Spink,57476,44.71425,-98.61703,424,Urban,America/Chicago,"Research officer, trade union",1,56,"Some College, 1 or More Years, No Degree",Full Time,41101.0,Widowed,Male,No,6.68135,15,0,0,No,Month-to-month,Yes,Yes,DSL,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,Electronic Check,64.0,234.5242,6370.0,4,4,4,4,4,3,5,3,61,6,0,1,1,1,0,0,1,0,1,1,1
8875,8876,W204997,6108693a-f984-41d8-bb5f-d6795c0ab784,Henderson,CO,Adams,80640,39.88543,-104.8822,12864,Urban,America/Denver,Ophthalmologist,2,60,"Some College, Less than 1 Year",Full Time,39066.0,Never Married,Male,No,9.17104,15,0,0,No,Month-to-month,No,Yes,Fiber Optic,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,Credit Card (automatic),59.0,207.8225,5351.0,1,1,2,4,3,3,2,3,64,5,0,0,1,1,1,1,1,0,1,0,0
8876,8877,E77227,42e0e77c-1fa5-44f3-88d1-33b0b5bc4629,San Francisco,CA,San Francisco,94108,37.79203,-122.4086,14550,Rural,America/Los_Angeles,Technical author,1,85,Bachelor's Degree,Unemployed,41066.0,Separated,Female,No,10.32723,10,1,0,No,Month-to-month,No,Yes,Fiber Optic,Yes,No,No,Yes,Yes,Yes,No,No,Yes,Electronic Check,59.0,160.8427,4968.0,4,5,3,4,4,4,4,3,89,9,0,0,1,0,0,1,1,1,0,0,1
8877,8878,F504193,373b3af0-4822-414e-bd41-0c4a782c5be2,Oneco,CT,Windham,06373,41.6705,-71.79895,325,Suburban,America/New_York,Diagnostic radiographer,2,74,Associate's Degree,Full Time,23289.0,Separated,Male,No,44.52064,14,0,0,No,One year,Yes,No,Fiber Optic,Yes,No,No,No,Yes,Yes,No,No,Yes,Bank Transfer(automatic),59.0,166.7288,3965.0,3,4,4,3,5,2,4,3,78,8,0,1,0,0,0,0,1,1,0,0,1
8878,8879,E941116,6fd0f696-3821-4518-81a3-89219b1c07cb,Guffey,CO,Park,80820,38.78833,-105.5778,751,Rural,America/Denver,Paediatric nurse,5,56,Regular High School Diploma,Full Time,49062.0,Divorced,Male,No,9.563699,7,2,0,No,Two Year,Yes,Yes,DSL,Yes,Yes,Yes,No,No,No,No,No,Yes,Bank Transfer(automatic),65.0,126.1057,6165.0,4,3,5,2,6,2,3,3,61,3,0,1,1,1,1,0,0,0,0,0,1
8879,8880,L403049,966e1895-7d0d-462d-a941-3b7267780d10,Gheens,LA,Lafourche,70355,29.69904,-90.42925,1210,Suburban,America/Chicago,"Chemist, analytical",0,54,"Some College, Less than 1 Year",Full Time,9682.0,Divorced,Female,No,8.808866,10,1,0,No,Two Year,Yes,Yes,Fiber Optic,Yes,No,Yes,No,No,No,No,No,Yes,Bank Transfer(automatic),64.0,114.62,5330.0,3,3,3,2,4,3,3,3,59,5,0,1,1,0,1,0,0,0,0,0,1
8880,8881,Q461091,34067c41-eab4-4ac7-9d0b-9fb4934446ac,Brookhaven,PA,Delaware,19015,39.86921,-75.39286,16665,Suburban,America/New_York,Fast food restaurant manager,1,46,Associate's Degree,Full Time,57340.0,Widowed,Male,No,9.834923,15,1,0,No,Two Year,Yes,Yes,Fiber Optic,Yes,Yes,Yes,No,Yes,No,No,Yes,No,Bank Transfer(automatic),72.0,195.9327,6292.0,2,3,3,3,4,3,2,4,52,8,0,1,1,1,1,0,1,0,0,1,0
8881,8882,Z357278,bed2d611-640a-4ef5-8df6-cb9795817429,Haskell,NJ,Passaic,07420,41.03255,-74.30115,5100,Suburban,America/New_York,"Psychologist, counselling",3,86,"Some College, 1 or More Years, No Degree",Retired,53331.0,Married,Female,No,12.4385,10,0,0,No,Month-to-month,Yes,Yes,Fiber Optic,Yes,No,No,No,No,No,No,Yes,No,Electronic Check,65.0,147.0951,5165.0,3,4,4,2,4,3,3,2,91,6,0,1,1,0,0,0,0,0,0,1,0
8882,8883,S422197,b2cac369-78c5-4a78-802f-d621c446d832,Naples,FL,Collier,34113,26.04867,-81.72777,21409,Urban,America/New_York,Company secretary,3,60,GED or Alternative Credential,Full Time,36135.0,Married,Female,No,9.768074,10,2,0,Yes,Month-to-month,Yes,No,Fiber Optic,Yes,No,Yes,No,No,No,No,Yes,Yes,Mailed Check,55.0,151.8546,4832.0,3,4,3,4,3,3,4,5,64,4,0,1,0,0,1,0,0,0,0,1,1
8884,8885,K619026,b1f8ebd2-1343-4b10-ad18-941286e5a74a,Dornsife,PA,Northumberland,17823,40.72173,-76.72414,1203,Urban,America/New_York,Exercise physiologist,4,58,Bachelor's Degree,Full Time,51835.0,Never Married,Male,No,9.600607,8,0,0,No,One year,Yes,No,Fiber Optic,Yes,No,No,Yes,No,No,Yes,No,Yes,Credit Card (automatic),53.0,158.198,4728.0,3,3,3,2,4,4,3,4,62,9,0,1,0,0,0,1,0,0,1,0,1
8885,8886,V409169,7143ef43-1b9f-4845-b6cc-687047293967,Escanaba,MI,Delta,49829,45.76353,-87.15961,16943,Rural,America/Detroit,"Administrator, local government",0,48,Regular High School Diploma,Retired,47387.0,Never Married,Male,No,8.358565,11,1,0,No,Two Year,Yes,Yes,DSL,Yes,Yes,Yes,No,No,Yes,Yes,No,No,Electronic Check,54.0,166.7922,5219.0,3,3,4,3,2,3,5,3,52,3,0,1,1,1,1,0,0,1,1,0,0
8886,8887,N695754,2080632e-cc91-4d76-8720-7b83ad4f2bc4,Fernwood,ID,Benewah,83830,47.07838,-116.3653,514,Suburban,America/Los_Angeles,Retail merchandiser,2,36,Regular High School Diploma,Full Time,43628.0,Married,Male,No,9.546998,16,2,0,No,Two Year,Yes,No,Fiber Optic,Yes,Yes,No,No,Yes,No,Yes,No,No,Credit Card (automatic),63.0,183.9652,5698.0,2,2,2,5,2,4,6,3,41,3,0,1,0,1,0,0,1,0,1,0,0
8887,8888,G798762,29edb9c3-a93d-4a71-8ffe-196ab9ffbf9d,Honesdale,PA,Wayne,18431,41.62299,-75.25749,12078,Suburban,America/New_York,Structural engineer,3,20,Regular High School Diploma,Full Time,41972.0,Divorced,Female,No,10.57956,16,0,1,No,Two Year,No,No,DSL,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes,Bank Transfer(automatic),58.0,221.0047,5978.0,2,3,1,5,4,2,4,2,24,3,0,0,0,0,0,1,1,0,1,1,1
8888,8889,W705014,704f6ae1-5215-4b4f-a82f-2b685179dac1,Chester,CA,Plumas,96020,40.367,-121.2963,2242,Rural,America/Los_Angeles,Building surveyor,4,64,Bachelor's Degree,Retired,56783.0,Married,Female,No,6.945776,11,0,0,No,Month-to-month,No,Yes,DSL,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,Mailed Check,66.0,188.076,6364.0,3,3,2,3,3,2,4,3,69,9,0,0,1,1,1,1,0,1,1,0,0
8889,8890,Y93277,9f653bf2-be26-4157-aaca-a824ba15c884,Oxnard,CA,Ventura,93033,34.15213,-119.1265,83782,Urban,America/Los_Angeles,Astronomer,1,59,Nursery School to 8th Grade,Full Time,40538.0,Separated,Female,No,11.5853,9,0,1,No,Month-to-month,No,No,Fiber Optic,Yes,No,No,No,No,No,No,No,Yes,Credit Card (automatic),47.0,113.6124,3841.0,2,3,3,4,5,2,3,2,62,1,0,0,0,0,0,0,0,0,0,0,1
8890,8891,V155685,2893b508-a99e-401d-bab2-4a4b37b5eaf6,Mahwah,NJ,Bergen,07430,41.08162,-74.18566,26325,Suburban,America/New_York,Insurance account manager,0,85,Bachelor's Degree,Full Time,58683.0,Separated,Female,No,10.09653,10,1,1,Yes,Two Year,No,No,Fiber Optic,Yes,Yes,No,No,Yes,No,Yes,Yes,No,Credit Card (automatic),48.0,251.7455,4463.0,3,3,2,3,1,5,6,4,89,9,0,0,0,1,0,0,1,0,1,1,0
8891,8892,O263182,af48eff6-66ef-4cba-a60b-1f47aa6194f6,Nesmith,SC,Williamsburg,29580,33.66251,-79.55892,1336,Urban,America/New_York,"Biochemist, clinical",0,68,"Some College, 1 or More Years, No Degree",Unemployed,40433.0,Married,Female,No,11.80495,11,0,0,No,Month-to-month,Yes,No,DSL,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,Electronic Check,59.0,226.1033,6051.0,2,1,2,4,3,4,4,3,72,6,0,1,0,0,1,1,1,0,1,1,0
8892,8893,U338809,285b4dd6-4737-4e0e-8bb1-51efc7893028,San Diego,CA,San Diego,92147,32.72458,-117.2193,551,Urban,America/Los_Angeles,Sport and exercise psychologist,0,19,Professional School Degree,Retired,24367.0,Widowed,Female,No,14.69799,11,2,0,No,Month-to-month,Yes,No,DSL,Yes,Yes,Yes,No,Yes,No,Yes,No,Yes,Electronic Check,71.0,164.6952,6718.0,5,4,4,3,3,5,4,4,24,7,0,1,0,1,1,0,1,0,1,0,1
8893,8894,G569062,14c41643-78f6-4197-80f6-5afb91b1a663,Weldon,IA,Decatur,50264,40.90135,-93.70257,460,Rural,America/Chicago,Museum/gallery conservator,4,59,Regular High School Diploma,Student,49054.0,Widowed,Female,Yes,6.310466,9,0,0,No,Month-to-month,Yes,No,DSL,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Electronic Check,72.0,225.8001,7085.0,4,4,3,5,2,4,2,4,65,3,1,1,0,0,1,1,1,0,1,1,1
8894,8895,Y803084,a8a6286b-a560-45f7-bae6-447b7a8fa799,Trenton,TN,Gibson,38382,35.96724,-88.9928,9191,Suburban,America/Chicago,Charity fundraiser,2,32,Regular High School Diploma,Full Time,90780.0,Never Married,Female,No,10.72769,9,0,0,No,Two Year,No,No,DSL,Yes,Yes,No,Yes,Yes,No,No,Yes,Yes,Mailed Check,39.0,195.6455,4094.0,5,6,5,3,5,4,3,3,35,3,0,0,0,1,0,1,1,0,0,1,1
8895,8896,T207990,9cea554a-98e0-4d6b-9ba5-a36c623988d3,Parsons,WV,Tucker,26287,39.16583,-79.69037,3091,Rural,America/New_York,Land,1,29,"Some College, 1 or More Years, No Degree",Part Time,51888.0,Never Married,Female,No,8.991383,14,1,0,No,One year,No,Yes,DSL,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Mailed Check,67.0,245.4487,6710.0,3,3,3,2,4,3,4,2,34,6,0,0,1,1,1,1,0,0,1,1,1
8896,8897,W488390,244a8583-1340-41b6-99bb-83cdb32d5c5f,Carnegie,OK,Caddo,73015,35.08049,-98.59536,3011,Rural,America/Chicago,"Optician, dispensing",0,83,Regular High School Diploma,Full Time,59357.0,Widowed,Male,No,12.56852,12,0,0,No,Two Year,Yes,No,None,Yes,Yes,No,No,Yes,Yes,No,No,Yes,Electronic Check,64.0,138.7053,5396.0,3,4,3,4,3,3,4,4,88,3,0,1,0,1,0,0,1,1,0,0,1
8897,8898,F153748,0883b290-9bd2-4583-a24e-d6bf75efda39,Buffalo,NY,Erie,14211,42.90779,-78.81906,21900,Urban,America/New_York,Chemical engineer,0,41,Master's Degree,Full Time,4551.0,Separated,Male,No,9.891411,14,2,0,No,Two Year,No,Yes,Fiber Optic,Yes,No,Yes,Yes,Yes,No,Yes,No,Yes,Electronic Check,65.0,175.1674,5858.0,4,4,3,3,4,4,3,5,46,10,0,0,1,0,1,1,1,0,1,0,1
8898,8899,Z188926,83e32ffe-2aa1-49dc-a5ce-a918b56b5d45,Kabetogama,MN,Koochiching,56669,48.40816,-93.19278,341,Rural,America/Chicago,Fish farm manager,1,69,"9th Grade to 12th Grade, No Diploma",Part Time,25392.0,Divorced,Female,No,14.90087,13,0,1,No,Month-to-month,Yes,No,Fiber Optic,Yes,Yes,Yes,No,No,No,Yes,No,No,Electronic Check,68.0,171.8996,5256.0,4,3,3,5,4,5,3,3,74,2,0,1,0,1,1,0,0,0,1,0,0
8899,8900,J947579,c05fcf8a-9c52-4956-8a36-afeccfbb79e6,Pickton,TX,Hopkins,75471,33.03945,-95.38927,1488,Suburban,America/Chicago,"Psychologist, clinical",4,30,Regular High School Diploma,Part Time,31266.0,Never Married,Male,No,14.17667,17,2,0,No,Two Year,No,Yes,Fiber Optic,Yes,No,No,No,No,No,No,Yes,Yes,Bank Transfer(automatic),69.0,147.4895,6043.0,2,2,4,2,4,3,2,3,35,3,0,0,1,0,0,0,0,0,0,1,1
8900,8901,I175937,fcf698a8-754a-4b12-82b7-531e9654630a,Tyro,KS,Montgomery,67364,37.05265,-95.81566,347,Rural,America/Chicago,Architectural technologist,0,25,Regular High School Diploma,Full Time,24685.0,Never Married,Male,No,10.222,13,0,2,No,Two Year,Yes,No,None,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Mailed Check,56.0,232.527,5438.0,5,5,4,5,4,4,4,5,29,3,0,1,0,1,1,1,0,0,1,1,1
8901,8902,F18401,a68522ec-92e6-4818-a2f1-9a1eb384feab,Jackson,MI,Jackson,49203,42.22151,-84.4011,38659,Urban,America/Detroit,Dietitian,7,66,Regular High School Diploma,Part Time,47296.0,Divorced,Male,No,8.962292,8,3,0,No,Month-to-month,Yes,No,None,Yes,No,Yes,Yes,Yes,No,Yes,No,No,Electronic Check,47.0,141.1034,4540.0,4,4,4,2,4,4,3,4,69,3,0,1,0,0,1,1,1,0,1,0,0
8902,8903,X584197,045059fd-81d0-4faa-8056-61ee053343aa,Hughesville,MD,Charles,20637,38.52625,-76.77613,5682,Suburban,America/New_York,Commercial/residential surveyor,0,50,"Some College, 1 or More Years, No Degree",Unemployed,45054.0,Married,Female,No,7.974898,8,0,0,No,Month-to-month,No,No,None,Yes,Yes,No,No,No,No,Yes,No,Yes,Bank Transfer(automatic),62.0,138.2518,3419.0,5,3,4,5,2,3,4,4,55,6,0,0,0,1,0,0,0,0,1,0,1
8903,8904,C643455,2272ac40-b0a9-45f9-971b-beb801d2e1e6,Fisher,IL,Champaign,61843,40.31535,-88.38396,2368,Suburban,America/Chicago,"Therapist, nutritional",2,64,"Some College, 1 or More Years, No Degree",Full Time,63918.0,Divorced,Male,No,10.37603,14,2,2,No,One year,Yes,No,Fiber Optic,Yes,Yes,No,Yes,Yes,No,Yes,No,No,Electronic Check,52.0,205.5498,4854.0,5,6,5,2,5,3,3,4,68,6,0,1,0,1,0,1,1,0,1,0,0
8904,8905,J327417,88a94235-f5b5-4fd4-b187-74bbf6b372f0,Montgomery,AL,Montgomery,36117,32.37856,-86.14567,53841,Suburban,America/Chicago,IT trainer,2,89,"Some College, 1 or More Years, No Degree",Full Time,30572.0,Widowed,Male,No,37.66483,9,1,0,No,One year,Yes,No,DSL,Yes,No,Yes,No,No,No,No,No,No,Mailed Check,71.0,122.6514,6359.0,1,3,3,2,4,4,2,5,94,6,0,1,0,0,1,0,0,0,0,0,0
